Title,
Revision,
Date,
Generated,2/2/2020 5:40:59 PM
Company,
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,150
Total Unique Parts,68



Ref,Qty,Value,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,RS Part Number,RS Price/Stock,
C1 C2 C3 C6 C10 C11 C14 C15 ,8,0.1uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
C1 C1 C2 C34 C35 C38 C50 ,7,.1uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
C4 C5 C7 C22 ,4,1uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
C8 C9 C12 C13 C18 C19 ,6,10uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
C16 C49 ,2,2.2uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
C20 C21 C23 C24 C30 C45 ,6,1nF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
C26 C27 ,2,50nF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
C28 C29 ,2,.012uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
C31 C46 C48 ,3,100nF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
C32 C40 ,2,100nf,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
C33 C39 C43 ,3,1nf,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
C36 C37 C41 C42 ,4,100pf,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
C44 ,1,22uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
C47 ,1,33uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
CCD1 ,1,.33uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
CFF1 ,1,22pF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
CTTC1 CTTC17 CTTC25 ,3,47nF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , 
D1 ,1,D_Schottky,Diode_SMD:D_SOD-323,~, , , , , , , , 
D2 D3 D4 ,3,LED,Diode_SMD:D_0603_1608Metric,~, , , , , , , , 
D5 ,1,D5V0L2B3W-7,Package_TO_SOT_SMD:SOT-23,https://www.mouser.com/datasheet/2/115/D5V0L2B3W-218988.pdf, , , , , , , , 
F1 F2 ,2,Fuse,3557-2:Fuseholder_Blade_Mini_Keystone_3557-2,~, , , , , , , , 
IC1 IC2 IC3 ,3,FAN4010IL6X_F113,MASA-LIB:6-LEAD_MICROPAK,http://pdl.designspark.com/api/v1/manufacturers/53f31bb99b4759f8698ebd6d/part/54f601839b4759c27e8ce92c/54f601849b4759c27e8ce954/1pdf,Current Sense Amplifier Single Single Ended 6-Pin MLP, ,ON Semiconductor,FAN4010IL6X_F113,512-FAN4010IL6X_F113,http://www.mouser.com/Search/ProductDetail.aspx?qs=bXpVsf6NmSLCEHlKPwERMg%3d%3d,8650874P,http://uk.rs-online.com/web/p/products/8650874P
J1 J4 ,2,Conn_01x02_Male,Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal,~, , , , , , , , 
J2 ,1,Conn_01x03_Male,Connector_JST:JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical,~, , , , , , , , 
J3 ,1,Conn_01x05_Male,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~, , , , , , , , 
J5 ,1,SC_19-20,MASA-LIB:bottom_Stack_Connector_2019_2020,,Conn Shrouded Header HDR 40 POS 1.27mm Solder ST SMD T/R,11.35,SAMTEC,TFC-120-32-F-D-A-K-TR, , , , 
L1 ,1,6.8uH,Inductor_SMD:L_Vishay_IHLP-2525,~, , , , , , , , 
L2 L3 ,2,4.7uH,SRP7030-4R7M:SRP7030-4R7M,~, , , , , , , , 
L4 ,1,2.2uH,Inductor_SMD:L_0603_1608Metric,~, , , , , , , , 
NP1 NP2 ,2,60,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
Q1 Q2 Q3 Q7 ,4,SI7617DN-T1-GE3,SI7617DN-T1-GE3:SIS862DNT1GE3,https://componentsearchengine.com/Datasheets/1/SI7617DN-T1-GE3.pdf,VISHAY - SI7617DN-T1-GE3 - MOSFET  P CH  30V  35A  POWERPAK, ,Vishay,SI7617DN-T1-GE3,781-SI7617DN-GE3,https://www.mouser.com/Search/Refine.aspx?Keyword=781-SI7617DN-GE3, , 
Q4 Q5 Q6 Q8 ,4,SIS412DN-T1-GE3,SI7617DN-T1-GE3:SIS862DNT1GE3,https://componentsearchengine.com/Datasheets/1/SI7617DN-T1-GE3.pdf,VISHAY - SI7617DN-T1-GE3 - MOSFET  P CH  30V  35A  POWERPAK, ,Vishay,SI7617DN-T1-GE3,781-SI7617DN-GE3,https://www.mouser.com/Search/Refine.aspx?Keyword=781-SI7617DN-GE3, , 
R1 R9 R10 R11 R12 R13 R32 ,7,10kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R1 R1 R2 R18 R19 ,5,1kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R1 R3 R5 R7 R14 R15 R23 R24 ,8,100kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R1 R16 R44 R45 ,4,100Ohm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R2 ,1,300kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R4 ,1,32kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R6 ,1,2.2kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R8 ,1,26kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R17 ,1,10Ohm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R20 ,1,2Ohm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R21 R22 ,2,60.4kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R25 ,1,5.36kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R26 R31 ,2,40.2kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R27 ,1,14kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R28 ,1,31Ohm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R29 ,1,9.31kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R30 ,1,8.87kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R33 ,1,470Ohm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R34 R35 R37 ,3,0,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R36 ,1,10k,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R38 R41 R42 ,3,5kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R39 R40 R43 ,3,20mOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R46 ,1,3.3Ohm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R/RT9 ,1,9.1kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R/RT10 ,1,2.49kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
RAC1 RAC1 ,2,10mOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
RCB_EXTNaN ,1,4.7Ohm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
RCLAMP1 ,1,3kOhm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
R_JUMPNaN ,1,0Ohm,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , 
TMP1 ,1,LM50CIM3X,Package_TO_SOT_SMD:SOT-23,, , , , , , , , 
U1 ,1,BQ24617RGET,BQ24617RGET:BQ24617RGET,, , , , , , , , 
U2 ,1,TPS65279DAPR,TPS65279DAPR:TPS65279DAPR,, , , , , , , , 
U3 ,1,BQ29200DRBT,BQ29200DRBT:BQ29200DRBT,, , , , , , , , 
U4 ,1,PIC18F25K50-I_SO,PIC18F25K50-ISO:PIC18F25K50-I&slash_SO,, , , , , , , , 
U5 ,1,MCP2515-xSO,Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf, , , , , , , , 
U6 ,1,SN65HVD1050D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/sn65hvd1050.pdf, , , , , , , , 




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated 2/2/2020 5:40:59 PM
